date,lat_min,lat_max,lon_min,lon_max,observations,storms
2025-09-27,16.8,21.8,82.3,87.3,1,1
2025-10-01,13.3,19.3,83.5,89.0,3,1
2025-10-02,15.2,21.1,82.8,88.2,3,1
2025-10-25,8.3,13.5,85.2,91.5,5,1
2025-10-26,8.6,14.4,83.0,89.8,6,1
2025-10-27,9.7,16.9,80.8,87.8,8,1
2025-10-28,12.2,18.8,79.2,85.5,5,1
2025-11-25,5.0,7.9,96.0,100.0,4,1
2025-11-26,5.0,8.4,80.1,100.0,6,2
2025-11-27,5.0,10.6,78.7,84.9,8,1
2025-11-28,5.699999999999999,11.7,78.3,83.6,8,1
2025-11-29,6.9,13.2,78.1,83.2,6,1
2025-11-30,8.6,14.8,78.1,83.1,5,1
2025-12-01,10.3,15.5,78.1,83.1,5,1
