storm_id,year,name,basin,datetime_utc,latitude,longitude,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,grade,wind_24h_kt,delta_v_24h_kt,RI_24h,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt
1982-001,1982,,BOB,1982-05-01 03:00:00,14.0,82.5,25.0,,3.0,D,45.0,20.0,0.0,,,,,,
1982-001,1982,,BOB,1982-05-01 06:00:00,14.5,82.5,30.0,,5.0,DD,50.0,20.0,0.0,,,,,,
1982-001,1982,,BOB,1982-05-01 12:00:00,15.0,82.0,35.0,,6.0,CS,55.0,20.0,0.0,30.0,5.0,,,,
1982-001,1982,,BOB,1982-05-01 18:00:00,15.5,82.5,40.0,,8.0,CS,55.0,15.0,0.0,35.0,5.0,30.0,10.0,,
1982-001,1982,,BOB,1982-05-02 00:00:00,16.0,83.0,45.0,,10.0,CS,60.0,15.0,0.0,40.0,5.0,35.0,10.0,,
1982-001,1982,,BOB,1982-05-02 03:00:00,16.5,83.5,45.0,,10.042650267804008,CS,65.0,20.0,0.0,,,,,25.0,20.0
1982-001,1982,,BOB,1982-05-02 06:00:00,16.5,84.0,50.0,,12.398333663955565,SCS,80.0,30.0,1.0,45.0,5.0,40.0,10.0,30.0,20.0
1982-001,1982,,BOB,1982-05-02 12:00:00,16.5,84.5,55.0,,15.001983733386234,SCS,90.0,35.0,1.0,50.0,5.0,45.0,10.0,35.0,20.0
1982-001,1982,,BOB,1982-05-02 18:00:00,17.0,85.0,55.0,,15.001983733386234,SCS,105.0,50.0,1.0,55.0,0.0,50.0,5.0,40.0,15.0
1982-001,1982,,BOB,1982-05-03 00:00:00,17.0,86.0,60.0,,17.853600476096013,SCS,115.0,55.0,1.0,55.0,5.0,55.0,5.0,45.0,15.0
1982-001,1982,,BOB,1982-05-03 03:00:00,17.0,86.5,65.0,,20.953183892084905,VSCS,115.0,50.0,1.0,,,,,45.0,20.0
1982-001,1982,,BOB,1982-05-03 06:00:00,17.5,87.5,80.0,,31.73973417972625,VSCS,115.0,35.0,1.0,60.0,20.0,55.0,25.0,50.0,30.0
1982-001,1982,,BOB,1982-05-03 12:00:00,17.5,88.5,90.0,,40.17060107121603,VSCS,115.0,25.0,0.0,80.0,10.0,60.0,30.0,55.0,35.0
1982-001,1982,,BOB,1982-05-03 18:00:00,17.5,90.0,105.0,,54.67665145804404,VSCS,115.0,10.0,0.0,90.0,15.0,80.0,25.0,55.0,50.0
1982-001,1982,,BOB,1982-05-04 00:00:00,17.5,91.0,115.0,,65.58718508232494,VSCS,,,,105.0,10.0,90.0,25.0,60.0,55.0
1982-001,1982,,BOB,1982-05-04 03:00:00,17.5,91.5,115.0,,65.58718508232494,VSCS,30.0,-85.0,0.0,,,,,65.0,50.0
1982-001,1982,,BOB,1982-05-04 06:00:00,17.5,92.0,115.0,,65.58718508232494,VSCS,,,,115.0,0.0,105.0,10.0,80.0,35.0
1982-001,1982,,BOB,1982-05-04 12:00:00,17.5,93.5,115.0,,65.58718508232494,VSCS,,,,115.0,0.0,115.0,0.0,90.0,25.0
1982-001,1982,,BOB,1982-05-04 18:00:00,17.3,94.5,115.0,,65.58718508232494,VSCS,,,,115.0,0.0,115.0,0.0,105.0,10.0
1982-001,1982,,BOB,1982-05-05 03:00:00,17.2,98.5,30.0,,4.463400119024003,DD,,,,,,,,115.0,-85.0
1982-002,1982,,BOB,1982-05-31 12:00:00,14.5,91.5,25.0,990.0,3.0995834159888913,D,40.0,15.0,0.0,,,,,,
1982-002,1982,,BOB,1982-05-31 18:00:00,19.0,91.3,30.0,988.0,4.463400119024003,DD,40.0,10.0,0.0,25.0,5.0,,,,
1982-002,1982,,BOB,1982-06-01 00:00:00,15.5,91.0,35.0,986.0,6.075183495338227,CS,40.0,5.0,0.0,30.0,5.0,25.0,10.0,,
1982-002,1982,,BOB,1982-06-01 03:00:00,16.0,91.0,40.0,984.0,7.934933544931562,CS,45.0,5.0,0.0,,,,,,
1982-002,1982,,BOB,1982-06-01 06:00:00,16.5,91.0,40.0,984.0,7.934933544931562,CS,45.0,5.0,0.0,35.0,5.0,30.0,10.0,,
1982-002,1982,,BOB,1982-06-01 12:00:00,16.5,90.5,40.0,984.0,7.934933544931562,CS,45.0,5.0,0.0,40.0,0.0,35.0,5.0,25.0,15.0
1982-002,1982,,BOB,1982-06-01 18:00:00,17.0,90.0,40.0,984.0,7.934933544931562,CS,50.0,10.0,0.0,40.0,0.0,40.0,0.0,30.0,10.0
1982-002,1982,,BOB,1982-06-02 00:00:00,19.0,88.5,40.0,984.0,7.934933544931562,CS,55.0,15.0,0.0,40.0,0.0,40.0,0.0,35.0,5.0
1982-002,1982,,BOB,1982-06-02 03:00:00,17.5,89.5,45.0,982.0,10.042650267804008,CS,65.0,20.0,0.0,,,,,40.0,5.0
1982-002,1982,,BOB,1982-06-02 06:00:00,17.5,89.5,45.0,982.0,10.042650267804008,CS,80.0,35.0,1.0,40.0,5.0,40.0,5.0,40.0,5.0
1982-002,1982,,BOB,1982-06-02 12:00:00,18.0,89.0,45.0,982.0,10.042650267804008,SCS,90.0,45.0,1.0,45.0,0.0,40.0,5.0,40.0,5.0
1982-002,1982,,BOB,1982-06-02 18:00:00,18.5,88.5,50.0,979.0,13.0,SCS,90.0,40.0,1.0,45.0,5.0,45.0,5.0,40.0,10.0
1982-002,1982,,BOB,1982-06-03 00:00:00,19.0,88.5,55.0,976.0,16.0,SCS,65.0,10.0,0.0,50.0,5.0,45.0,10.0,40.0,15.0
1982-002,1982,,BOB,1982-06-03 03:00:00,19.0,88.0,65.0,972.0,22.0,VSCS,45.0,-20.0,0.0,,,,,45.0,20.0
1982-002,1982,,BOB,1982-06-03 06:00:00,19.5,87.5,80.0,960.0,31.73973417972625,VSCS,35.0,-45.0,0.0,55.0,25.0,50.0,30.0,45.0,35.0
1982-002,1982,,BOB,1982-06-03 09:00:00,19.5,87.5,90.0,952.0,40.17060107121603,VSCS,,,,65.0,25.0,,,,
1982-002,1982,,BOB,1982-06-03 12:00:00,20.0,87.0,90.0,952.0,40.0,VSCS,30.0,-60.0,0.0,80.0,10.0,55.0,35.0,45.0,45.0
1982-002,1982,,BOB,1982-06-03 18:00:00,21.0,86.5,90.0,952.0,40.17060107121603,VSCS,30.0,-60.0,0.0,90.0,0.0,80.0,10.0,50.0,40.0
1982-002,1982,,BOB,1982-06-04 00:00:00,21.5,86.0,65.0,970.0,22.0,VSCS,25.0,-40.0,0.0,90.0,-25.0,90.0,-25.0,55.0,10.0
1982-002,1982,,BOB,1982-06-04 03:00:00,22.0,85.5,45.0,982.0,10.0,CS,20.0,-25.0,0.0,,,,,65.0,-20.0
1982-002,1982,,BOB,1982-06-04 06:00:00,22.5,85.0,35.0,986.0,6.0,CS,,,,65.0,-30.0,90.0,-55.0,80.0,-45.0
1982-002,1982,,BOB,1982-06-04 12:00:00,23.0,84.0,30.0,988.0,4.463400119024003,DD,,,,35.0,-5.0,65.0,-35.0,90.0,-60.0
1982-002,1982,,BOB,1982-06-04 18:00:00,24.0,82.5,30.0,988.0,4.463400119024003,DD,,,,30.0,0.0,35.0,-5.0,90.0,-60.0
1982-002,1982,,BOB,1982-06-05 00:00:00,24.5,81.0,25.0,990.0,3.0,D,,,,30.0,-5.0,30.0,-5.0,65.0,-40.0
1982-002,1982,,BOB,1982-06-05 03:00:00,25.0,81.5,20.0,991.0,3.0,D,,,,,,,,45.0,-25.0
1982-003,1982,,BOB,1982-07-18 03:00:00,18.0,88.0,25.0,,4.0,D,30.0,5.0,0.0,,,,,,
1982-003,1982,,BOB,1982-07-18 12:00:00,18.3,87.0,30.0,,5.0,DD,25.0,-5.0,0.0,,,,,,
1982-003,1982,,BOB,1982-07-18 18:00:00,18.4,86.5,30.0,,5.0,DD,,,,30.0,0.0,,,,
1982-003,1982,,BOB,1982-07-19 00:00:00,18.5,86.0,30.0,,5.0,DD,20.0,-10.0,0.0,30.0,0.0,30.0,0.0,,
1982-003,1982,,BOB,1982-07-19 03:00:00,18.5,86.0,30.0,,5.0,DD,,,,,,,,25.0,5.0
1982-003,1982,,BOB,1982-07-19 06:00:00,18.7,85.8,30.0,,5.0,DD,,,,30.0,0.0,30.0,0.0,,
1982-003,1982,,BOB,1982-07-19 12:00:00,19.0,85.5,25.0,,4.0,D,,,,30.0,-5.0,30.0,-5.0,30.0,-5.0
1982-003,1982,,BOB,1982-07-20 00:00:00,19.5,85.0,20.0,,3.0,D,,,,,,25.0,-5.0,30.0,-10.0
1982-004,1982,,BOB,1982-08-12 03:00:00,20.0,88.5,25.0,,3.0995834159888913,D,,,,,,,,,
1982-004,1982,,BOB,1982-08-12 12:00:00,20.5,87.5,25.0,,3.0995834159888913,D,,,,,,,,,
1982-004,1982,,BOB,1982-08-12 18:00:00,20.5,87.0,25.0,,3.0995834159888913,D,,,,25.0,0.0,,,,
1982-005,1982,,BOB,1982-08-18 03:00:00,21.0,88.0,25.0,,3.0,D,25.0,0.0,0.0,,,,,,
1982-005,1982,,BOB,1982-08-18 12:00:00,21.5,87.5,25.0,,3.0,D,25.0,0.0,0.0,,,,,,
1982-005,1982,,BOB,1982-08-19 03:00:00,22.0,86.5,25.0,,3.0,D,,,,,,,,25.0,0.0
1982-005,1982,,BOB,1982-08-19 12:00:00,22.2,86.0,25.0,,3.0,D,,,,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-27 03:00:00,19.0,88.5,25.0,,3.0,D,25.0,0.0,0.0,,,,,,
1982-006,1982,,BOB,1982-08-27 12:00:00,20.0,88.0,25.0,,4.0,D,25.0,0.0,0.0,,,,,,
1982-006,1982,,BOB,1982-08-28 03:00:00,21.0,88.0,25.0,,4.0,D,25.0,0.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-28 12:00:00,21.2,87.7,25.0,,4.0,D,25.0,0.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-29 03:00:00,20.5,85.5,25.0,,4.0,D,25.0,0.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-29 12:00:00,21.0,85.0,25.0,,4.0,D,25.0,0.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-30 03:00:00,22.0,85.0,25.0,,4.0,D,25.0,0.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-30 12:00:00,23.0,85.0,25.0,,4.0,D,25.0,0.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-31 03:00:00,24.0,84.5,25.0,,4.0,D,20.0,-5.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-08-31 12:00:00,25.0,82.0,25.0,,4.0,D,20.0,-5.0,0.0,,,,,25.0,0.0
1982-006,1982,,BOB,1982-09-01 03:00:00,25.0,81.5,20.0,,3.0,D,20.0,0.0,0.0,,,,,25.0,-5.0
1982-006,1982,,BOB,1982-09-01 12:00:00,25.0,81.3,20.0,,3.0,D,20.0,0.0,0.0,,,,,25.0,-5.0
1982-006,1982,,BOB,1982-09-02 03:00:00,25.0,81.0,20.0,,3.0,D,,,,,,,,20.0,0.0
1982-006,1982,,BOB,1982-09-02 12:00:00,25.5,80.0,20.0,,3.0,D,,,,,,,,20.0,0.0
1982-007,1982,,BOB,1982-09-09 03:00:00,18.0,89.0,25.0,,3.0,D,25.0,0.0,0.0,,,,,,
1982-007,1982,,BOB,1982-09-09 12:00:00,18.5,87.0,25.0,,3.0,D,,,,,,,,,
1982-007,1982,,BOB,1982-09-10 03:00:00,20.5,85.5,25.0,,3.0,D,,,,,,,,25.0,0.0
1982-008,1982,,BOB,1982-09-29 00:00:00,22.0,91.5,30.0,,3.0,DD,,,,,,,,,
1982-008,1982,,BOB,1982-09-29 03:00:00,22.5,92.0,30.0,,3.0,DD,,,,,,,,,
1982-009,1982,,BOB,1982-10-15 03:00:00,15.5,86.5,30.0,,5.0,DD,50.0,20.0,0.0,,,,,,
1982-009,1982,,BOB,1982-10-15 12:00:00,16.0,85.5,35.0,,7.0,CS,40.0,5.0,0.0,,,,,,
1982-009,1982,,BOB,1982-10-15 18:00:00,16.3,84.5,45.0,,10.0,CS,25.0,-20.0,0.0,35.0,10.0,,,,
1982-009,1982,,BOB,1982-10-16 00:00:00,16.5,83.5,55.0,,16.0,SCS,,,,45.0,10.0,35.0,20.0,,
1982-009,1982,,BOB,1982-10-16 03:00:00,16.5,83.0,50.0,,14.0,SCS,,,,,,,,30.0,20.0
1982-009,1982,,BOB,1982-10-16 12:00:00,17.0,82.5,40.0,,8.0,CS,,,,,,55.0,-15.0,35.0,5.0
1982-009,1982,,BOB,1982-10-16 18:00:00,17.1,82.5,25.0,,4.0,DD,,,,40.0,-15.0,,,45.0,-20.0
1982-010,1982,,BOB,1982-10-16 12:00:00,9.4,84.0,25.0,990.0,3.0,D,30.0,5.0,0.0,,,,,,
1982-010,1982,,BOB,1982-10-17 03:00:00,,83.0,30.0,992.0,4.0,DD,55.0,25.0,0.0,,,,,,
1982-010,1982,,BOB,1982-10-17 12:00:00,11.0,82.5,30.0,992.0,4.0,DD,55.0,25.0,0.0,,,,,25.0,5.0
1982-010,1982,,BOB,1982-10-17 18:00:00,12.0,82.0,35.0,994.0,6.0,CS,50.0,15.0,0.0,30.0,5.0,,,,
1982-010,1982,,BOB,1982-10-18 00:00:00,12.5,81.5,50.0,986.0,14.0,SCS,30.0,-20.0,0.0,35.0,15.0,30.0,20.0,,
1982-010,1982,,BOB,1982-10-18 03:00:00,12.7,81.5,55.0,982.0,18.0,SCS,30.0,-25.0,0.0,,,,,30.0,25.0
1982-010,1982,,BOB,1982-10-18 12:00:00,14.0,80.5,55.0,982.0,18.0,SCS,25.0,-30.0,0.0,,,50.0,5.0,30.0,25.0
1982-010,1982,,BOB,1982-10-18 18:00:00,14.5,80.0,50.0,986.0,14.0,SCS,,,,55.0,-5.0,,,35.0,15.0
1982-010,1982,,BOB,1982-10-19 00:00:00,15.0,79.5,30.0,995.0,5.0,DD,,,,50.0,-20.0,55.0,-25.0,50.0,-20.0
1982-010,1982,,BOB,1982-10-19 03:00:00,15.0,79.0,30.0,996.0,4.0,DD,20.0,-10.0,0.0,,,,,55.0,-25.0
1982-010,1982,,BOB,1982-10-19 12:00:00,16.0,78.5,25.0,997.0,3.0,D,20.0,-5.0,0.0,,,30.0,-5.0,55.0,-30.0
1982-010,1982,,BOB,1982-10-20 03:00:00,17.0,78.5,20.0,998.0,3.0,D,20.0,0.0,0.0,,,,,30.0,-10.0
1982-010,1982,,BOB,1982-10-20 12:00:00,18.0,78.3,20.0,998.0,3.0,D,20.0,0.0,0.0,,,,,25.0,-5.0
1982-010,1982,,BOB,1982-10-21 03:00:00,19.0,79.2,20.0,998.0,3.0,D,,,,,,,,20.0,0.0
1982-010,1982,,BOB,1982-10-21 12:00:00,21.0,81.0,20.0,998.0,3.0,D,,,,,,,,20.0,0.0
1982-011,1982,,BOB,1982-11-28 03:00:00,7.0,88.0,25.0,,3.0,D,25.0,0.0,0.0,,,,,,
1982-011,1982,,BOB,1982-11-28 12:00:00,7.5,85.5,30.0,,5.0,DD,,,,,,,,,
1982-011,1982,,BOB,1982-11-29 03:00:00,8.5,83.5,25.0,,4.0,D,,,,,,,,25.0,0.0
1982-012,1982,,BOB,1982-12-02 12:00:00,7.5,84.0,25.0,,3.0,,25.0,0.0,0.0,,,,,,
1982-012,1982,,BOB,1982-12-03 03:00:00,9.0,82.0,25.0,,3.0,,,,,,,,,,
1982-012,1982,,BOB,1982-12-03 12:00:00,9.5,79.5,25.0,,3.0,,,,,,,,,25.0,0.0
1982-012,1982,,BOB,1982-12-04 00:00:00,9.7,79.0,25.0,,3.0,,,,,,,25.0,0.0,,
1983-002,1983,,BOB,1983-06-24 03:00:00,18.0,87.0,30.0,,4.463400119024003,DD,30.0,0.0,0.0,,,,,,
1983-002,1983,,BOB,1983-06-24 12:00:00,18.0,86.5,30.0,,4.463400119024003,DD,30.0,0.0,0.0,,,,,,
1983-002,1983,,BOB,1983-06-24 18:00:00,18.5,86.0,30.0,,4.463400119024003,DD,30.0,0.0,0.0,30.0,0.0,,,,
1983-002,1983,,BOB,1983-06-25 03:00:00,19.0,85.5,30.0,,4.463400119024003,DD,25.0,-5.0,0.0,,,,,30.0,0.0
1983-002,1983,,BOB,1983-06-25 12:00:00,19.5,85.0,30.0,,4.463400119024003,DD,25.0,-5.0,0.0,,,,,30.0,0.0
1983-002,1983,,BOB,1983-06-25 18:00:00,19.5,84.5,30.0,,4.463400119024003,DD,,,,30.0,0.0,,,30.0,0.0
1983-002,1983,,BOB,1983-06-26 03:00:00,20.0,83.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,30.0,-5.0
1983-002,1983,,BOB,1983-06-26 12:00:00,21.0,83.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,30.0,-5.0
1983-002,1983,,BOB,1983-06-27 03:00:00,22.0,81.0,25.0,,3.0995834159888913,D,,,,,,,,25.0,0.0
1983-002,1983,,BOB,1983-06-27 12:00:00,23.5,78.0,25.0,,3.0995834159888913,D,,,,,,,,25.0,0.0
1983-005,1983,HERBERT,BOB,1983-10-14 03:00:00,19.0,91.0,25.0,,3.0995834159888913,D,55.0,30.0,1.0,,,,,,
1983-005,1983,HERBERT,BOB,1983-10-14 12:00:00,19.5,90.5,55.0,,15.001983733386234,CS,40.0,-15.0,0.0,,,,,,
1983-005,1983,HERBERT,BOB,1983-10-15 03:00:00,21.5,91.5,55.0,,15.001983733386234,CS,,,,,,,,25.0,30.0
1983-005,1983,HERBERT,BOB,1983-10-15 12:00:00,21.5,91.5,40.0,,7.934933544931562,CS,,,,,,,,55.0,-15.0
1983-006,1983,,BOB,1983-11-06 03:00:00,12.0,88.5,25.0,,3.0995834159888913,D,45.0,20.0,0.0,,,,,,
1983-006,1983,,BOB,1983-11-06 12:00:00,13.0,87.5,40.0,,7.934933544931562,DD,45.0,5.0,0.0,,,,,,
1983-006,1983,,BOB,1983-11-07 03:00:00,15.5,88.5,45.0,,10.042650267804008,CS,65.0,20.0,0.0,,,,,25.0,20.0
1983-006,1983,,BOB,1983-11-07 12:00:00,15.5,88.5,45.0,,10.042650267804008,CS,90.0,45.0,1.0,,,,,40.0,5.0
1983-006,1983,,BOB,1983-11-08 03:00:00,17.0,89.0,65.0,,20.953183892084905,SCS,90.0,25.0,0.0,,,,,45.0,20.0
1983-006,1983,,BOB,1983-11-08 12:00:00,18.5,90.0,90.0,,40.17060107121603,SCS,,,,,,,,45.0,45.0
1983-006,1983,,BOB,1983-11-09 03:00:00,19.5,91.0,90.0,,40.17060107121603,SCS,,,,,,,,65.0,25.0
1984-002,1984,,BOB,1984-07-31 03:00:00,20.0,88.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,,
1984-002,1984,,BOB,1984-07-31 12:00:00,20.0,86.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,,
1984-002,1984,,BOB,1984-08-01 03:00:00,20.5,85.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-01 12:00:00,21.0,84.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-02 03:00:00,22.0,82.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-02 12:00:00,23.0,80.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-03 03:00:00,23.5,79.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-03 12:00:00,24.0,77.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-03 18:00:00,24.5,76.0,25.0,,3.0995834159888913,D,,,,25.0,0.0,,,,
1984-002,1984,,BOB,1984-08-04 03:00:00,25.0,75.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-04 12:00:00,26.0,73.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-05 03:00:00,25.5,71.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-05 12:00:00,25.5,70.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-06 03:00:00,25.5,69.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-06 12:00:00,25.0,67.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-07 03:00:00,25.5,69.0,25.0,,3.0995834159888913,D,,,,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-07 12:00:00,25.0,67.0,25.0,,3.0995834159888913,D,,,,,,,,25.0,0.0
1984-002,1984,,BOB,1984-08-07 18:00:00,25.0,67.0,25.0,,3.0995834159888913,D,,,,25.0,0.0,,,,
1984-003,1984,,BOB,1984-08-15 00:00:00,19.5,90.5,25.0,,3.0995834159888913,D,,,,,,,,,
1984-003,1984,,BOB,1984-08-15 03:00:00,20.0,90.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,,
1984-003,1984,,BOB,1984-08-15 12:00:00,21.0,87.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,25.0,0.0,,
1984-003,1984,,BOB,1984-08-16 03:00:00,21.7,86.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-003,1984,,BOB,1984-08-16 12:00:00,22.0,85.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-003,1984,,BOB,1984-08-17 03:00:00,23.0,84.0,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-003,1984,,BOB,1984-08-17 12:00:00,24.0,82.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-003,1984,,BOB,1984-08-18 03:00:00,23.5,80.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-003,1984,,BOB,1984-08-18 12:00:00,23.5,78.5,25.0,,3.0995834159888913,D,25.0,0.0,0.0,,,,,25.0,0.0
1984-003,1984,,BOB,1984-08-19 03:00:00,24.5,78.5,25.0,,3.0995834159888913,D,,,,,,,,25.0,0.0
1984-003,1984,,BOB,1984-08-19 12:00:00,25.5,78.5,25.0,,3.0995834159888913,D,,,,,,,,25.0,0.0
1984-004,1984,,BOB,1984-10-13 00:00:00,19.0,88.0,25.0,,3.0995834159888913,D,,,,,,,,,
1984-004,1984,,BOB,1984-10-13 03:00:00,19.5,87.5,25.0,,3.0995834159888913,D,55.0,30.0,1.0,,,,,,
1984-004,1984,,BOB,1984-10-13 12:00:00,20.5,87.5,65.0,,20.953183892084905,SCS,35.0,-30.0,0.0,,,25.0,40.0,,
1984-004,1984,,BOB,1984-10-14 03:00:00,20.7,86.8,55.0,,15.001983733386234,SCS,25.0,-30.0,0.0,,,,,25.0,30.0
1984-004,1984,,BOB,1984-10-14 12:00:00,21.5,86.0,35.0,,8.0,CS,20.0,-15.0,0.0,,,,,65.0,-30.0
1984-004,1984,,BOB,1984-10-15 03:00:00,22.5,85.0,25.0,,4.0,D,,,,,,,,55.0,-30.0
1984-004,1984,,BOB,1984-10-15 12:00:00,23.5,84.5,20.0,,3.0,D,,,,,,,,35.0,-15.0
1984-005,1984,,BOB,1984-11-09 12:00:00,9.5,87.5,25.0,,3.0995834159888913,D,30.0,5.0,0.0,,,,,,
1984-005,1984,,BOB,1984-11-10 03:00:00,9.5,87.5,30.0,,5.0,DD,30.0,0.0,0.0,,,,,,
1984-005,1984,,BOB,1984-11-10 12:00:00,10.0,86.0,30.0,,5.0,DD,40.0,10.0,0.0,,,,,25.0,5.0
1984-005,1984,,BOB,1984-11-10 18:00:00,10.0,84.0,30.0,,5.0,DD,,,,30.0,0.0,,,,
1984-005,1984,,BOB,1984-11-11 03:00:00,10.5,82.5,30.0,,5.0,DD,55.0,25.0,0.0,,,,,30.0,0.0
1984-005,1984,,BOB,1984-11-11 06:00:00,10.8,82.0,35.0,,6.075183495338227,DD,,,,,,30.0,5.0,,
1984-005,1984,,BOB,1984-11-11 12:00:00,11.0,81.5,40.0,,8.0,CS,90.0,50.0,1.0,35.0,5.0,,,30.0,10.0
1984-005,1984,,BOB,1984-11-12 03:00:00,12.0,80.5,55.0,,15.001983733386234,SCS,90.0,35.0,1.0,,,,,30.0,25.0
1984-005,1984,,BOB,1984-11-12 12:00:00,12.5,80.5,90.0,,40.17060107121603,SCS,102.0,12.0,0.0,,,,,40.0,50.0
1984-005,1984,,BOB,1984-11-13 03:00:00,13.5,80.5,90.0,,40.17060107121603,SCS,115.0,25.0,0.0,,,,,55.0,35.0
1984-005,1984,,BOB,1984-11-13 12:00:00,13.5,80.3,102.0,,51.59690537591748,SCS,65.0,-37.0,0.0,,,,,90.0,12.0
1984-005,1984,,BOB,1984-11-13 18:00:00,13.5,80.0,115.0,,65.58718508232494,SCS,,,,102.0,13.0,,,,
1984-005,1984,,BOB,1984-11-14 03:00:00,13.5,80.0,115.0,,65.58718508232494,SCS,,,,,,,,90.0,25.0
1984-005,1984,,BOB,1984-11-14 12:00:00,13.5,79.5,65.0,,20.953183892084905,CS,,,,,,,,102.0,-37.0
1984-006,1984,,BOB,1984-11-27 12:00:00,8.5,85.5,25.0,,3.0995834159888913,D,30.0,5.0,0.0,,,,,,
1984-006,1984,,BOB,1984-11-28 03:00:00,9.0,85.0,25.0,,3.0995834159888913,D,,,,,,,,,
1984-006,1984,,BOB,1984-11-28 12:00:00,9.5,84.5,30.0,,4.463400119024003,DD,,,,,,,,25.0,5.0
1984-006,1984,,BOB,1984-11-28 15:00:00,9.5,84.5,35.0,,6.075183495338227,DD,,,,,,25.0,10.0,,
1984-006,1984,,BOB,1984-11-29 09:00:00,9.5,84.5,45.0,,10.042650267804008,CS,,,,,,,,,
1984-006,1984,,BOB,1984-11-30 00:00:00,9.5,84.5,55.0,,15.001983733386234,CS,,,,,,,,,
1984-006,1984,,BOB,1984-11-30 03:00:00,9.5,84.5,115.0,,65.58718508232494,SCS,115.0,0.0,0.0,,,,,,
1984-006,1984,,BOB,1984-12-01 03:00:00,10.8,80.5,115.0,,65.58718508232494,SCS,25.0,-90.0,0.0,,,,,115.0,0.0
1984-006,1984,,BOB,1984-12-01 12:00:00,11.0,79.0,55.0,,15.001983733386234,CS,,,,,,,,,
1984-006,1984,,BOB,1984-12-01 18:00:00,11.5,77.5,30.0,,4.463400119024003,DD,,,,55.0,-25.0,,,,
1984-006,1984,,BOB,1984-12-02 03:00:00,11.5,74.0,25.0,,3.0995834159888913,D,,,,,,,,115.0,-90.0
1985-001,1985,,BOB,1985-05-21 21:00:00,16.0,89.0,25.0,,3.0995834159888913,D,,,,,,,,,
1985-001,1985,,BOB,1985-05-22 03:00:00,16.0,89.0,25.0,,3.0995834159888913,D,40.0,15.0,0.0,25.0,0.0,,,,
1985-001,1985,,BOB,1985-05-22 03:30:00,16.0,89.0,25.0,,3.0995834159888913,D,,,,,,,,,
1985-001,1985,,BOB,1985-05-22 12:00:00,16.0,89.0,35.0,,6.075183495338227,CS,,,,,,,,,
1985-001,1985,,BOB,1985-05-23 03:00:00,16.5,87.5,40.0,,7.934933544931562,CS,45.0,5.0,0.0,,,,,25.0,15.0
