storm_id,datetime_utc,latitude,longitude,RI_24h,max_wind_kt,central_pressure_hpa,pressure_drop_hpa,wind_6h_change,wind_minus_6h_kt,delta_v_minus_6h_kt,wind_minus_12h_kt,delta_v_minus_12h_kt,wind_minus_24h_kt,delta_v_minus_24h_kt,has_imd,has_era5,image_file,satellite_datetime,delta_minutes,nan_fraction,has_satellite,d_850,d_700,d_500,d_200,r_850,r_700,r_500,r_200,t_850,t_700,t_500,t_200,u_850,u_700,u_500,u_200,v_850,v_700,v_500,v_200,shear_850_200,rh_mean_850_500,wind_mag_850,wind_mag_700,wind_mag_500,wind_mag_200,divergence_contrast_200_850,u_shear_850_200,v_shear_850_200,shear_direction_deg,r_850_minus_500,r_850_minus_700,r_700_minus_500,t_850_minus_500,t_850_minus_700,t_700_minus_500,divergence_contrast_500_850,divergence_contrast_200_500
1982-001,1982-05-03 03:00:00,17.0,86.5,1,65.0,,20.953183892084905,,,,,,45.0,20.0,1,1,,,,,0,7.835682481527328e-06,-2.787122502923012e-05,4.469137638807297e-05,-4.6065542846918106e-05,90.15679931640624,83.09747314453125,98.8143539428711,100.97119903564452,291.141845703125,282.1611328125,269.637451171875,222.3491668701172,9.983505249023438,7.681259155273437,7.293121337890625,-0.610687255859375,-0.6753997802734375,1.1685791015625,-0.0796356201171875,7.898895263671875,13.62921312222904,90.68954213460286,10.006325095681827,7.769640875039245,7.293556106672998,7.922467122741945,-5.3901225328445435e-05,-10.594192504882812,8.574295043945312,141.01539720366418,-8.657554626464858,7.059326171874986,-15.716880798339844,21.50439453125,8.980712890625,12.523681640625,3.685569390654564e-05,-9.075691923499107e-05
1982-001,1982-05-03 06:00:00,17.5,87.5,1,80.0,,31.73973417972625,20.0,60.0,20.0,55.0,25.0,50.0,30.0,1,1,,,,,0,-4.72476240247488e-05,-6.972160190343857e-05,0.000105861807242,-0.0001329602673649,91.27848815917967,76.47249603271484,98.72761535644533,99.6243667602539,291.2958984375,282.144775390625,269.52197265625,223.0235595703125,-3.13970947265625,-2.54205322265625,0.5718841552734375,1.3055877685546875,11.423202514648438,14.620346069335938,13.049331665039062,4.4652862548828125,8.256710376453109,88.82619984944661,11.846827898781926,14.839695204887594,13.061857003934929,4.652240402155179,-8.57126433401512e-05,4.4452972412109375,-6.957916259765625,-57.4261659382826,-7.449127197265653,14.80599212646483,-22.255119323730483,21.77392578125,9.151123046875,12.622802734375,0.0001531094312667488,-0.0002388220746069
1982-001,1982-05-03 12:00:00,17.5,88.5,0,90.0,,40.17060107121603,10.0,80.0,10.0,60.0,30.0,55.0,35.0,1,1,,,,,0,-3.9383070543408394e-05,9.418698027729988e-06,5.790474824607372e-05,3.216089680790901e-06,96.45448303222656,82.45269012451172,99.84850311279295,97.815185546875,291.00830078125,282.673095703125,270.22802734375,223.0983734130859,1.99951171875,2.847564697265625,3.160919189453125,7.0344696044921875,9.931137084960938,7.9692840576171875,7.255966186523437,4.1710357666015625,7.650461953958261,92.91855875651042,10.130425998629327,8.462748554465325,7.914572346136238,8.178098922292024,4.2599160224199295e-05,5.0349578857421875,-5.760101318359375,-48.84299282532578,-3.394020080566392,14.001792907714844,-17.395812988281236,20.7802734375,8.335205078125,12.445068359375,9.728781878948212e-05,-5.468865856528282e-05
1982-001,1982-05-03 18:00:00,17.5,90.0,0,105.0,,54.67665145804404,15.0,90.0,15.0,80.0,25.0,55.0,50.0,1,1,,,,,0,-6.157741881906986e-05,-2.774433232843876e-05,7.441523484885693e-05,-2.7746427804231644e-05,95.43910217285156,90.1483917236328,99.57740020751952,102.5755844116211,291.414306640625,282.603515625,270.931640625,222.7580718994141,12.140350341796877,8.96368408203125,10.5277099609375,5.287109375,13.394821166992188,13.73876953125,12.320877075195312,3.4228057861328125,12.099917458606026,95.05496470133464,18.07786880462599,16.4043110356779,16.20606950878886,6.298343035497285,3.383099101483822e-05,-6.853240966796877,-9.972015380859375,-124.49869142765935,-4.1382980346679545,5.290710449218764,-9.429008483886719,20.482666015625,8.810791015625,11.671875,0.0001359926536679268,-0.00010216166265308857
1982-001,1982-05-04 03:00:00,17.5,91.5,0,115.0,,65.58718508232494,,,,,,65.0,50.0,1,1,,,,,0,4.428671672940254e-05,1.5110941603779793e-05,-5.483720451593399e-05,-1.633819192647934e-05,81.88601684570312,75.18169403076172,70.99200439453125,76.43721771240234,292.510009765625,283.31640625,271.420654296875,223.18641662597656,10.884246826171877,14.472625732421877,15.89166259765625,2.468017578125,-13.574600219726562,-15.550399780273438,-17.10076904296875,-1.83770751953125,14.442560888276624,76.01990509033203,17.399327576042502,21.243159579429047,23.344833303724936,3.0770569857049592,-6.062490865588188e-05,-8.416229248046877,11.736892700195312,125.64335128464256,10.894012451171875,6.704322814941406,4.189689636230469,21.08935546875,9.193603515625,11.895751953125,-9.912392124533653e-05,3.849901258945465e-05
1982-002,1982-05-31 12:00:00,14.5,91.5,0,25.0,990.0,3.0995834159888913,,,,,,,,1,1,,,,,0,-3.680796362459659e-05,2.968357875943184e-06,3.72687354683876e-05,6.383843719959259e-05,86.45198822021484,94.8618621826172,81.879638671875,102.3247299194336,292.3349609375,284.203369140625,271.5947265625,223.99412536621097,10.9942626953125,1.9657135009765625,3.2247161865234375,-4.08392333984375,-5.656829833984375,-2.4730072021484375,6.08746337890625,1.9816436767578125,16.90260251218998,87.73116302490234,12.364203815215753,3.1590812255780283,6.888831894679312,4.5393106863658,0.00010064640082418919,-15.07818603515625,7.6384735107421875,153.13363628970376,4.572349548339844,-8.409873962402358,12.982223510742202,20.740234375,8.131591796875,12.608642578125,7.407669909298419e-05,2.6569701731204993e-05
1982-002,1982-05-31 18:00:00,19.0,91.3,0,30.0,988.0,4.463400119024003,5.0,25.0,5.0,,,,,1,1,,,,,0,1.7020152881741524e-05,-9.588198736310003e-06,1.5594996511936188e-05,-7.453793659806252e-05,77.64796447753906,66.47332763671875,86.64945220947266,97.51862335205078,293.969970703125,285.315185546875,270.234130859375,223.51239013671875,-5.8023834228515625,-6.208892822265625,-9.05145263671875,-5.0115814208984375,-0.0270538330078125,-4.0955810546875,-0.626556396484375,4.622894287109375,4.716713403003667,76.92358144124348,5.802446492270569,7.438019511529717,9.07311235203986,6.818144903717059,-9.155808947980404e-05,0.790802001953125,4.6499481201171875,80.34823241572785,-9.001487731933594,11.174636840820312,-20.176124572753906,23.73583984375,8.65478515625,15.0810546875,-1.425156369805336e-06,-9.01329331099987e-05
1982-002,1982-06-01 00:00:00,15.5,91.0,0,35.0,986.0,6.075183495338227,5.0,30.0,5.0,25.0,10.0,,,1,1,,,,,0,-4.4126296415925026e-05,1.1137686669826508e-05,-4.87274955958128e-05,7.19199888408184e-05,85.70010375976562,90.501220703125,95.00923919677734,105.65274810791016,292.6162109375,284.68701171875,270.24169921875,224.73194885253903,12.3402099609375,2.468017578125,-3.175994873046875,-15.66119384765625,-5.9506072998046875,-5.7679595947265625,5.00531005859375,1.9528045654296875,29.095404007565456,90.40352121988933,13.700018580881922,6.273792206658761,5.927906225327776,15.782472506062826,0.00011604628525674343,-28.00140380859375,7.903411865234375,164.23825056239085,-9.309135437011719,-4.801116943359375,-4.508018493652344,22.37451171875,7.92919921875,14.4453125,-4.601199179887772e-06,0.0001206474844366312
1982-002,1982-06-01 03:00:00,16.0,91.0,0,40.0,984.0,7.934933544931562,,,,,,,,1,1,,,,,0,4.90434467792511e-06,-5.214568227529526e-05,1.205061562359333e-05,8.200062438845634e-06,79.4901351928711,99.5269775390625,94.83797454833984,100.73374938964844,291.44384765625,284.37158203125,270.577880859375,224.35076904296875,10.52276611328125,2.5644989013671875,-2.426910400390625,-15.824295043945312,-12.604354858398438,-7.306915283203125,5.50970458984375,7.416122436523437,33.09058994244616,91.28502909342448,16.419450906508796,7.743879232724444,6.020526451969916,17.475902999025216,3.2957177609205246e-06,-26.347061157226562,20.020477294921875,142.7697002940758,-15.34783935546875,-20.036842346191406,4.689002990722656,20.865966796875,7.072265625,13.793701171875,7.1462709456682205e-06,-3.850553184747696e-06
1982-002,1982-06-01 06:00:00,16.5,91.0,0,40.0,984.0,7.934933544931562,5.0,35.0,5.0,30.0,10.0,,,1,1,,,,,0,-9.967689402401449e-05,4.999293014407158e-05,5.915178917348385e-05,-2.5893328711390495e-05,91.34146118164062,90.38642120361328,92.0927505493164,100.2862777709961,291.741455078125,285.085205078125,270.794189453125,224.0056915283203,10.604705810546877,-1.25726318359375,-1.5504302978515625,-9.036453247070312,-11.65655517578125,-7.164886474609375,5.129669189453125,10.264419555664062,29.433047112103115,91.27354431152344,15.75865044647794,7.274359690506144,5.35885623073812,13.675371881641333,7.378356531262399e-05,-19.641159057617188,21.920974731445312,131.86029012107792,-0.7512893676757812,0.9550399780273438,-1.706329345703125,20.947265625,6.65625,14.291015625,0.00015882868319749832,-8.504511788487434e-05
1982-002,1982-06-01 12:00:00,16.5,90.5,0,40.0,984.0,7.934933544931562,0.0,40.0,0.0,35.0,5.0,25.0,15.0,1,1,,,,,0,1.2273667380213736e-05,-0.00013830489479,0.000135485548526,4.257145337760449e-05,75.05329132080078,91.14486694335938,101.1375503540039,105.02554321289062,291.91748046875,285.405517578125,270.773193359375,225.29673767089844,16.157760620117188,-1.7458953857421875,-1.4788818359375,-8.02288818359375,-14.775848388671877,-17.586410522460938,1.372100830078125,4.486846923828125,30.915290832703107,89.11190287272136,21.895180379755427,17.672860146633894,2.0173626774992517,9.192308204380124,3.0297785997390754e-05,-24.180648803710938,19.2626953125,141.45860681068427,-26.084259033203125,-16.091575622558594,-9.992683410644531,21.144287109375,6.511962890625,14.63232421875,0.00012321188114578627,-9.291409514839552e-05
