latitude,longitude,distance_to_water_m,distance_to_river_m,distance_to_lake_m,distance_to_reservoir_m,distance_to_inundation_area_m,near_river_1km,near_river_3km,near_water_1km,near_water_3km,near_inundation_3km,waterbody_count_5km,river_segment_count_5km
19.75,86.45,24326.926072445935,24326.92608922331,37407.592845068975,53783.14933511095,95754.65988535734,0,0,0,0,0,1,1
19.75,86.549995,28962.34563351631,28767.388653845443,47373.80331368438,63632.59041940026,106128.52480956363,0,0,0,0,0,1,1
19.75,86.65,35787.84527925145,35439.91998922539,57519.47184417891,73654.56738458914,116520.96930506267,0,0,0,0,0,1,1
19.75,86.75,43792.18819866734,43382.89560544211,67762.44771913024,83786.03428148577,126926.1207869646,0,0,0,0,0,1,1
19.75,86.85,52555.89762197768,52130.28650436987,78066.46854724165,93991.91999511285,137341.49471580161,0,0,0,0,0,1,1
19.75,86.95,61798.12164986707,61416.31258719771,88410.19283497056,104250.37396469145,147764.93944256302,0,0,0,0,0,1,1
19.75,87.049995,69481.71543547355,68238.36771303616,98780.64140069905,114546.77115432313,158194.35456977054,0,0,0,0,0,1,1
19.85,84.95,20819.183493538083,16705.240954334527,20819.183493538083,24922.28431112405,45437.42286279189,0,0,0,0,0,1,1
19.85,85.049995,14640.57883121004,8767.904376664175,14640.57883121004,15512.13358076623,34961.87205824135,0,0,0,0,0,1,1
19.85,85.15,8924.504226103934,3024.083982732737,13384.731758700957,8924.504226103934,24485.83671821967,0,0,0,0,0,1,6
19.85,85.25,7181.997476791967,5799.214091884841,7181.997476791967,11339.432584705473,14010.887991482821,0,0,0,0,0,1,1
19.85,85.35,1679.9573171864802,13177.261093291334,1679.9573171864802,9873.82582142054,3536.825347586654,0,0,0,1,0,2,1
19.85,85.45,0.0,7576.50858726247,426.6477658253596,4629.513182200153,0.0,0,0,1,1,1,3,1
19.85,85.549995,0.0,995.227313049022,0.0,2534.760331547849,2762.7505518051435,1,1,1,1,1,5,4
19.85,85.65,1973.5904218415571,1398.2652584959205,1973.5904218415571,2690.0976665332714,11294.82612580989,0,1,0,1,0,7,1
19.85,85.75,5549.678363526269,182.79863135311635,6956.395176848635,6138.91987031872,21603.339108304124,1,1,0,0,0,1,2
19.85,85.85,3887.483431812529,74.12915380887485,4678.877040005629,3887.483431812529,32017.767443480872,1,1,0,0,0,4,4
19.85,85.95,4283.032957949955,2370.4144418737133,13524.627302093535,7577.581376184422,42460.010896122854,0,1,0,0,0,3,3
19.85,86.049995,841.7726487665503,131.16491956073264,6880.286477483354,11894.517327340367,52912.913612733406,1,1,1,1,0,1,3
19.85,86.15,4123.826571787387,2719.020607952642,4123.826571787387,20537.53858187698,63372.388674140675,0,1,0,0,0,1,2
19.85,86.25,6257.928067555785,6128.742222309034,14262.775609073942,30333.713938881872,73834.42973322951,0,0,0,0,0,1,1
19.85,86.35,11382.559547074487,10709.89593674132,24676.545298401645,40467.86741023902,84298.34507726938,0,0,0,0,0,1,1
19.85,86.45,13993.786515942698,13888.648941507829,35123.88349999502,50737.77667922931,94763.46857337492,0,0,0,0,0,1,1
19.85,86.549995,20561.199003135353,20211.871212675298,45581.090111711565,61074.40967928322,105228.88663632414,0,0,0,0,0,1,1
19.85,86.65,28905.369504725688,28472.85382953013,56043.85565238948,71450.09814152528,115695.93006867402,0,0,0,0,0,1,1
19.85,86.75,38133.69602952715,37760.632449622586,66508.44660315057,81848.80762768888,126162.8782559494,0,0,0,0,0,1,1
19.85,86.85,47815.125516658954,47510.2131853563,76974.41310687202,92263.0888269503,136630.1584201668,0,0,0,0,0,1,1
19.85,86.95,54754.360080210055,53242.73589217482,87441.26111225833,102688.20764212696,147097.70963665814,0,0,0,0,0,1,1
19.85,87.049995,60183.193676547526,59439.677858433766,97908.19615947605,113120.65927856567,157564.9710728281,0,0,0,0,0,1,1
19.949999,84.95,29334.697292868237,23952.163876570998,29334.697292868237,30553.221629614898,46768.373468555124,0,0,0,0,0,1,1
19.949999,85.049995,23519.428180820316,17008.67173750786,25237.9184464667,23519.428180820316,36682.10153198431,0,0,0,0,0,1,1
19.949999,85.15,19805.78380984722,13322.586085795849,22063.71071414569,19805.78380984722,26857.116933101304,0,0,0,0,0,1,1
19.949999,85.25,16514.568163149233,13635.720511614694,16514.568163149233,19594.99419058529,17681.43598973894,0,0,0,0,0,1,1
19.949999,85.35,9600.505616772018,20339.339984032213,11657.393424747504,9600.505616772018,9833.648359794339,0,0,0,0,0,1,1
19.949999,85.45,1858.03238192135,12753.077847114533,10326.0509976545,1858.03238192135,7519.129013338374,0,0,0,1,0,11,1
19.949999,85.549995,509.0990589193231,3471.224810292366,8059.4945883305245,509.0990589193231,7428.985859191043,0,0,1,1,0,14,2
19.949999,85.65,3982.6790351773175,3875.683795455861,11009.570279504942,3982.6790351773175,13692.455824374578,0,0,0,0,0,1,3
19.949999,85.75,7287.519872154331,7931.598125509193,7287.519872154331,13139.930784885022,22943.7774115028,0,0,0,0,0,1,1
19.949999,85.85,2315.8327180599895,1460.705058559408,3134.7268571121213,6448.201984014084,32931.95403775276,0,1,0,1,0,4,4
19.949999,85.95,1478.4594685291545,24.278048933618862,13507.767284743059,1478.4594685291545,43148.03954258063,1,1,0,1,0,2,1
19.949999,86.049995,5872.116946684212,2038.8396034166021,11237.412945454713,8412.906984463756,53460.85510303774,0,1,0,0,0,1,3
19.949999,86.15,244.78250408221692,7843.618803039135,9823.330696131845,18702.196814604526,63824.70651049905,0,0,1,1,0,1,1
19.949999,86.25,1836.2304214695139,3661.411808944769,16811.381987060286,29117.082580432572,74217.01061923936,0,0,0,1,0,1,2
19.949999,86.35,1309.4596389317426,89.07979359608449,26227.305482534583,39558.43033027295,84627.54853564149,1,1,0,1,0,1,2
19.949999,86.45,5384.550796853704,5004.466238028668,36224.760640403896,50009.56043063962,95050.28411198429,0,0,0,0,0,1,1
19.949999,86.549995,14523.146815801758,14219.392028505757,46428.98764522685,60464.80768346154,105481.05015265354,0,0,0,0,0,1,1
19.949999,86.65,24571.513507204865,24372.17573131186,56729.71372546671,70923.64502388738,115919.08595429282,0,0,0,0,0,1,1
19.949999,86.75,33209.46889208563,32967.38535191492,67081.4004698372,81383.49910972538,126361.27677936721,0,0,0,0,0,1,1
19.949999,86.85,40404.56295978825,38436.915376348225,77463.91307440907,91844.35813457823,136807.07570879068,0,0,0,0,0,1,1
19.949999,86.95,45140.2207136182,44234.91381433184,87866.32466452346,102305.91728090783,147255.72478265018,0,0,0,0,0,1,1
19.949999,87.049995,51587.05857566216,51033.31986473387,98281.80745254993,112767.47188402351,157706.1514053151,0,0,0,0,0,1,1
20.05,84.95,38613.2877861752,32073.146688671648,39113.941750557744,38613.2877861752,50486.901812558586,0,0,0,0,0,1,1
20.05,85.049995,33329.57156746377,26979.544785514296,36106.701150509216,33329.57156746377,41256.38295070148,0,0,0,0,0,1,1
20.05,85.15,30822.701247399582,23978.02850466322,31640.677620914765,30822.701247399582,32778.30312273196,0,0,0,0,0,1,1
20.05,85.25,24415.16431320524,24152.90327474996,26142.246691547592,24415.16431320524,25045.566292293734,0,0,0,0,0,1,1
20.05,85.35,17031.6017226949,25538.62515311683,22452.574537678287,17031.6017226949,19739.919750360266,0,0,0,0,0,1,1
20.05,85.45,10820.494323127255,15517.863897827277,21111.344242535855,10820.494323127255,18504.080562333565,0,0,0,0,0,1,1
20.05,85.549995,9688.901805284982,6951.555213647794,19128.7508183292,9688.901805284982,18372.01858783256,0,0,0,0,0,1,1
20.05,85.65,14021.380207950484,3139.375593950871,20410.607929679933,14021.380207950484,21940.93849388178,0,0,0,0,0,1,3
20.05,85.75,12434.486200432517,9522.306330933217,12434.486200432517,19176.09760398922,28818.75365680095,0,0,0,0,0,1,1
20.05,85.85,2228.666261935307,2072.57390328734,10538.662288635496,14371.374547695934,37259.292907215895,0,1,0,1,0,1,4
20.05,85.95,7356.713143372861,2530.425855058375,16844.28916123883,12492.716639770917,46529.50424618388,0,1,0,0,0,1,2
20.05,86.049995,12421.049721548206,4178.8178569712445,21202.037110826037,15617.571250333009,56219.81095751838,0,0,0,0,0,1,4
20.05,86.15,2892.527967521229,13178.275448230928,20500.050318809182,22863.143114457787,66146.97565505127,0,0,0,1,0,1,1
20.05,86.25,0.0,6976.634064916882,24632.8773893338,31944.286578809475,76217.33117400823,0,0,1,1,0,1,1
20.05,86.35,726.0677306254418,7628.874982310835,31808.2636280454,41677.88803789318,86381.06910803991,0,0,1,1,0,1,1
20.05,86.45,1754.1870998918614,1680.711593591032,40444.13326639021,51696.60800386504,96608.67669786344,0,1,0,1,0,1,1
20.05,86.549995,9627.572056124027,9497.84654703803,49785.627154543865,61861.49510050896,106881.27638979761,0,0,0,0,0,1,1
20.05,86.65,18809.162877362916,18194.107456046964,59502.469312103494,72112.03533101,117188.42775496349,0,0,0,0,0,1,1
20.05,86.75,25580.91646215407,24164.257655950372,69436.20084319859,82415.10187636134,127520.45249271565,0,0,0,0,0,1,1
20.05,86.85,30286.413472434066,29060.685760591765,79505.85113850555,92753.52449491897,137872.1598216651,0,0,0,0,0,1,1
20.05,86.95,36361.02100154441,35807.12640098204,89665.63975194917,103116.67276947439,148239.43618784775,0,0,0,0,0,1,1
20.05,87.049995,44105.72828097141,42590.899831359915,99887.5650158654,113497.2677530615,158618.72593843387,0,0,0,0,0,1,1
20.15,84.95,47891.95221757343,41439.892425045495,49441.40735213412,47891.95221757343,56091.72713233452,0,0,0,0,0,1,1
20.15,85.049995,43745.98944607254,37501.623149641135,46438.183930858846,43745.98944607254,47929.818910060676,0,0,0,0,0,1,1
20.15,85.15,39544.28377754836,34893.26373418466,40786.51200238069,39544.28377754836,40270.35914077773,0,0,0,0,0,1,1
20.15,85.25,32257.51856155044,35013.14239303212,36079.08655512164,32257.51856155044,34135.176064912914,0,0,0,0,0,1,1
20.15,85.35,25600.652846018565,30012.151751897905,33428.07803688999,25600.652846018565,30458.504796897392,0,0,0,0,0,1,1
20.15,85.45,21497.158004919176,22126.060425361316,31680.339659794554,21497.158004919176,29524.9580255202,0,0,0,0,0,1,1
20.15,85.549995,20756.09308386727,17192.000761242703,30198.019831223075,20756.09308386727,29409.718564585328,0,0,0,0,0,1,1
20.15,85.65,22989.71227842627,14026.775915190377,27603.12939072687,23111.678468028127,31797.12762353963,0,0,0,0,0,1,1
20.15,85.75,13258.683304201337,13166.059812380401,22363.031590416922,28422.166122287148,36999.843261479844,0,0,0,0,0,1,1
20.15,85.85,6427.949571795656,6453.208125017244,21371.350350639656,24829.315135218636,44009.3489781042,0,0,0,0,0,1,1
20.15,85.95,10754.934256280127,3341.6840385985897,25091.891501854632,23557.199915474725,52088.9225692866,0,0,0,0,0,1,1
20.15,86.049995,6723.848677473016,4532.253742411405,31902.15603941082,25729.80775580757,60895.658957682565,0,0,0,0,0,1,2
20.15,86.15,892.6012252035215,14392.874852562893,31440.070199715065,30670.027949784035,70158.76290228208,0,0,1,1,0,1,1
20.15,86.25,8775.738888777561,8659.503418119717,34291.35743311598,37921.49457561831,79718.18643303834,0,0,0,0,0,1,1
20.15,86.35,3516.6542008134647,5690.69122126727,39756.96582477634,46413.20775412804,89479.2566571322,0,0,0,0,0,1,1
20.15,86.45,1010.9153518367739,1893.4320448515714,46948.62417218182,55579.47630419875,99382.53281383665,0,1,0,1,0,1,1
20.15,86.549995,4188.229755079771,3594.0408506385556,55195.21137703921,65135.59046864925,109388.86790996409,0,0,0,0,0,1,1
20.15,86.65,10370.014785613244,10145.184640164665,64091.858628171234,74933.77085155305,119473.73331644053,0,0,0,0,0,1,1
20.15,86.75,16141.736900441352,14004.361150275792,73401.57273197966,84889.10095238763,129617.52173666915,0,0,0,0,0,1,1
