storm_id,year,serial,basin,name,datetime_utc,time_resolved,latitude,longitude,dvorak_ci,central_pressure_hpa,max_wind_kt,pressure_drop_hpa,outer_closed_isobar_hpa,oci_diameter_km,grade,step,pos_suspect,date_suspect,target_time_24h,wind_24h_kt,delta_v_24h_kt,RI_24h,target_time_minus_6h,wind_minus_6h_kt,delta_v_minus_6h_kt,target_time_minus_12h,wind_minus_12h_kt,delta_v_minus_12h_kt,target_time_minus_24h,wind_minus_24h_kt,delta_v_minus_24h_kt,wind_6h_change,forecast_horizon_hours,ri_threshold_kt
1982-001,1982,1,BOB,,1982-05-01 03:00:00,1982-05-01 03:00:00,14.0,82.5,1.5,,25.0,3.0,,,D,0,False,False,1982-05-02 03:00:00,45.0,20.0,0.0,1982-04-30 21:00:00,,,1982-04-30 15:00:00,,,1982-04-30 03:00:00,,,,24,30
1982-001,1982,1,BOB,,1982-05-01 06:00:00,1982-05-01 06:00:00,14.5,82.5,2.0,,30.0,5.0,,,DD,1,False,False,1982-05-02 06:00:00,50.0,20.0,0.0,1982-05-01 00:00:00,,,1982-04-30 18:00:00,,,1982-04-30 06:00:00,,,,24,30
1982-001,1982,1,BOB,,1982-05-01 12:00:00,1982-05-01 12:00:00,15.0,82.0,2.5,,35.0,6.0,,,CS,2,False,False,1982-05-02 12:00:00,55.0,20.0,0.0,1982-05-01 06:00:00,30.0,5.0,1982-05-01 00:00:00,,,1982-04-30 12:00:00,,,5.0,24,30
1982-001,1982,1,BOB,,1982-05-01 18:00:00,1982-05-01 18:00:00,15.5,82.5,2.5,,40.0,8.0,,,CS,3,False,False,1982-05-02 18:00:00,55.0,15.0,0.0,1982-05-01 12:00:00,35.0,5.0,1982-05-01 06:00:00,30.0,10.0,1982-04-30 18:00:00,,,5.0,24,30
1982-001,1982,1,BOB,,1982-05-02 00:00:00,1982-05-02 00:00:00,16.0,83.0,3.0,,45.0,10.0,,,CS,4,False,False,1982-05-03 00:00:00,60.0,15.0,0.0,1982-05-01 18:00:00,40.0,5.0,1982-05-01 12:00:00,35.0,10.0,1982-05-01 00:00:00,,,5.0,24,30
1982-001,1982,1,BOB,,1982-05-02 03:00:00,1982-05-02 03:00:00,16.5,83.5,3.0,,45.0,10.042650267804008,,,CS,5,False,False,1982-05-03 03:00:00,65.0,20.0,0.0,1982-05-01 21:00:00,,,1982-05-01 15:00:00,,,1982-05-01 03:00:00,25.0,20.0,,24,30
1982-001,1982,1,BOB,,1982-05-02 06:00:00,1982-05-02 06:00:00,16.5,84.0,3.5,,50.0,12.398333663955565,,,SCS,6,False,False,1982-05-03 06:00:00,80.0,30.0,1.0,1982-05-02 00:00:00,45.0,5.0,1982-05-01 18:00:00,40.0,10.0,1982-05-01 06:00:00,30.0,20.0,5.0,24,30
1982-001,1982,1,BOB,,1982-05-02 12:00:00,1982-05-02 12:00:00,16.5,84.5,3.5,,55.0,15.001983733386234,,,SCS,7,False,False,1982-05-03 12:00:00,90.0,35.0,1.0,1982-05-02 06:00:00,50.0,5.0,1982-05-02 00:00:00,45.0,10.0,1982-05-01 12:00:00,35.0,20.0,5.0,24,30
1982-001,1982,1,BOB,,1982-05-02 18:00:00,1982-05-02 18:00:00,17.0,85.0,3.5,,55.0,15.001983733386234,,,SCS,8,False,False,1982-05-03 18:00:00,105.0,50.0,1.0,1982-05-02 12:00:00,55.0,0.0,1982-05-02 06:00:00,50.0,5.0,1982-05-01 18:00:00,40.0,15.0,0.0,24,30
1982-001,1982,1,BOB,,1982-05-03 00:00:00,1982-05-03 00:00:00,17.0,86.0,3.5,,60.0,17.853600476096013,,,SCS,9,False,False,1982-05-04 00:00:00,115.0,55.0,1.0,1982-05-02 18:00:00,55.0,5.0,1982-05-02 12:00:00,55.0,5.0,1982-05-02 00:00:00,45.0,15.0,5.0,24,30
1982-001,1982,1,BOB,,1982-05-03 03:00:00,1982-05-03 03:00:00,17.0,86.5,4.0,,65.0,20.953183892084905,,,VSCS,10,False,False,1982-05-04 03:00:00,115.0,50.0,1.0,1982-05-02 21:00:00,,,1982-05-02 15:00:00,,,1982-05-02 03:00:00,45.0,20.0,,24,30
1982-001,1982,1,BOB,,1982-05-03 06:00:00,1982-05-03 06:00:00,17.5,87.5,4.5,,80.0,31.73973417972625,,,VSCS,11,False,False,1982-05-04 06:00:00,115.0,35.0,1.0,1982-05-03 00:00:00,60.0,20.0,1982-05-02 18:00:00,55.0,25.0,1982-05-02 06:00:00,50.0,30.0,20.0,24,30
1982-001,1982,1,BOB,,1982-05-03 12:00:00,1982-05-03 12:00:00,17.5,88.5,5.0,,90.0,40.17060107121603,,,VSCS,12,False,False,1982-05-04 12:00:00,115.0,25.0,0.0,1982-05-03 06:00:00,80.0,10.0,1982-05-03 00:00:00,60.0,30.0,1982-05-02 12:00:00,55.0,35.0,10.0,24,30
1982-001,1982,1,BOB,,1982-05-03 18:00:00,1982-05-03 18:00:00,17.5,90.0,5.5,,105.0,54.67665145804404,,,VSCS,13,False,False,1982-05-04 18:00:00,115.0,10.0,0.0,1982-05-03 12:00:00,90.0,15.0,1982-05-03 06:00:00,80.0,25.0,1982-05-02 18:00:00,55.0,50.0,15.0,24,30
1982-001,1982,1,BOB,,1982-05-04 00:00:00,1982-05-04 00:00:00,17.5,91.0,6.0,,115.0,65.58718508232494,,,VSCS,14,False,False,1982-05-05 00:00:00,,,,1982-05-03 18:00:00,105.0,10.0,1982-05-03 12:00:00,90.0,25.0,1982-05-03 00:00:00,60.0,55.0,10.0,24,30
1982-001,1982,1,BOB,,1982-05-04 03:00:00,1982-05-04 03:00:00,17.5,91.5,6.0,,115.0,65.58718508232494,,,VSCS,15,False,False,1982-05-05 03:00:00,30.0,-85.0,0.0,1982-05-03 21:00:00,,,1982-05-03 15:00:00,,,1982-05-03 03:00:00,65.0,50.0,,24,30
1982-001,1982,1,BOB,,1982-05-04 06:00:00,1982-05-04 06:00:00,17.5,92.0,6.0,,115.0,65.58718508232494,,,VSCS,16,False,False,1982-05-05 06:00:00,,,,1982-05-04 00:00:00,115.0,0.0,1982-05-03 18:00:00,105.0,10.0,1982-05-03 06:00:00,80.0,35.0,0.0,24,30
1982-001,1982,1,BOB,,1982-05-04 12:00:00,1982-05-04 12:00:00,17.5,93.5,6.0,,115.0,65.58718508232494,,,VSCS,17,False,False,1982-05-05 12:00:00,,,,1982-05-04 06:00:00,115.0,0.0,1982-05-04 00:00:00,115.0,0.0,1982-05-03 12:00:00,90.0,25.0,0.0,24,30
1982-001,1982,1,BOB,,1982-05-04 18:00:00,1982-05-04 18:00:00,17.3,94.5,,,115.0,65.58718508232494,,,VSCS,18,False,False,1982-05-05 18:00:00,,,,1982-05-04 12:00:00,115.0,0.0,1982-05-04 06:00:00,115.0,0.0,1982-05-03 18:00:00,105.0,10.0,0.0,24,30
1982-001,1982,1,BOB,,1982-05-05 03:00:00,1982-05-05 03:00:00,17.2,98.5,,,30.0,4.463400119024003,,,DD,19,False,False,1982-05-06 03:00:00,,,,1982-05-04 21:00:00,,,1982-05-04 15:00:00,,,1982-05-04 03:00:00,115.0,-85.0,,24,30
1982-002,1982,2,BOB,,1982-05-31 12:00:00,1982-05-31 12:00:00,14.5,91.5,1.5,990.0,25.0,3.0995834159888913,,,D,0,False,False,1982-06-01 12:00:00,40.0,15.0,0.0,1982-05-31 06:00:00,,,1982-05-31 00:00:00,,,1982-05-30 12:00:00,,,,24,30
1982-002,1982,2,BOB,,1982-05-31 18:00:00,1982-05-31 18:00:00,19.0,91.3,2.0,988.0,30.0,4.463400119024003,,,DD,1,False,False,1982-06-01 18:00:00,40.0,10.0,0.0,1982-05-31 12:00:00,25.0,5.0,1982-05-31 06:00:00,,,1982-05-30 18:00:00,,,5.0,24,30
1982-002,1982,2,BOB,,1982-06-01 00:00:00,1982-06-01 00:00:00,15.5,91.0,2.5,986.0,35.0,6.075183495338227,,,CS,2,False,False,1982-06-02 00:00:00,40.0,5.0,0.0,1982-05-31 18:00:00,30.0,5.0,1982-05-31 12:00:00,25.0,10.0,1982-05-31 00:00:00,,,5.0,24,30
1982-002,1982,2,BOB,,1982-06-01 03:00:00,1982-06-01 03:00:00,16.0,91.0,2.5,984.0,40.0,7.934933544931562,,,CS,3,False,False,1982-06-02 03:00:00,45.0,5.0,0.0,1982-05-31 21:00:00,,,1982-05-31 15:00:00,,,1982-05-31 03:00:00,,,,24,30
1982-002,1982,2,BOB,,1982-06-01 06:00:00,1982-06-01 06:00:00,16.5,91.0,2.5,984.0,40.0,7.934933544931562,,,CS,4,False,False,1982-06-02 06:00:00,45.0,5.0,0.0,1982-06-01 00:00:00,35.0,5.0,1982-05-31 18:00:00,30.0,10.0,1982-05-31 06:00:00,,,5.0,24,30
1982-002,1982,2,BOB,,1982-06-01 12:00:00,1982-06-01 12:00:00,16.5,90.5,2.5,984.0,40.0,7.934933544931562,,,CS,5,False,False,1982-06-02 12:00:00,45.0,5.0,0.0,1982-06-01 06:00:00,40.0,0.0,1982-06-01 00:00:00,35.0,5.0,1982-05-31 12:00:00,25.0,15.0,0.0,24,30
1982-002,1982,2,BOB,,1982-06-01 18:00:00,1982-06-01 18:00:00,17.0,90.0,2.5,984.0,40.0,7.934933544931562,,,CS,6,False,False,1982-06-02 18:00:00,50.0,10.0,0.0,1982-06-01 12:00:00,40.0,0.0,1982-06-01 06:00:00,40.0,0.0,1982-05-31 18:00:00,30.0,10.0,0.0,24,30
1982-002,1982,2,BOB,,1982-06-02 00:00:00,1982-06-02 00:00:00,19.0,88.5,2.5,984.0,40.0,7.934933544931562,,,CS,7,False,False,1982-06-03 00:00:00,55.0,15.0,0.0,1982-06-01 18:00:00,40.0,0.0,1982-06-01 12:00:00,40.0,0.0,1982-06-01 00:00:00,35.0,5.0,0.0,24,30
1982-002,1982,2,BOB,,1982-06-02 03:00:00,1982-06-02 03:00:00,17.5,89.5,3.0,982.0,45.0,10.042650267804008,,,CS,8,False,False,1982-06-03 03:00:00,65.0,20.0,0.0,1982-06-01 21:00:00,,,1982-06-01 15:00:00,,,1982-06-01 03:00:00,40.0,5.0,,24,30
1982-002,1982,2,BOB,,1982-06-02 06:00:00,1982-06-02 06:00:00,17.5,89.5,3.5,982.0,45.0,10.042650267804008,,,CS,9,False,False,1982-06-03 06:00:00,80.0,35.0,1.0,1982-06-02 00:00:00,40.0,5.0,1982-06-01 18:00:00,40.0,5.0,1982-06-01 06:00:00,40.0,5.0,5.0,24,30
1982-002,1982,2,BOB,,1982-06-02 12:00:00,1982-06-02 12:00:00,18.0,89.0,3.0,982.0,45.0,10.042650267804008,,,SCS,10,False,False,1982-06-03 12:00:00,90.0,45.0,1.0,1982-06-02 06:00:00,45.0,0.0,1982-06-02 00:00:00,40.0,5.0,1982-06-01 12:00:00,40.0,5.0,0.0,24,30
1982-002,1982,2,BOB,,1982-06-02 18:00:00,1982-06-02 18:00:00,18.5,88.5,3.0,979.0,50.0,13.0,,,SCS,11,False,False,1982-06-03 18:00:00,90.0,40.0,1.0,1982-06-02 12:00:00,45.0,5.0,1982-06-02 06:00:00,45.0,5.0,1982-06-01 18:00:00,40.0,10.0,5.0,24,30
1982-002,1982,2,BOB,,1982-06-03 00:00:00,1982-06-03 00:00:00,19.0,88.5,3.5,976.0,55.0,16.0,,,SCS,12,False,False,1982-06-04 00:00:00,65.0,10.0,0.0,1982-06-02 18:00:00,50.0,5.0,1982-06-02 12:00:00,45.0,10.0,1982-06-02 00:00:00,40.0,15.0,5.0,24,30
1982-002,1982,2,BOB,,1982-06-03 03:00:00,1982-06-03 03:00:00,19.0,88.0,4.0,972.0,65.0,22.0,,,VSCS,13,False,False,1982-06-04 03:00:00,45.0,-20.0,0.0,1982-06-02 21:00:00,,,1982-06-02 15:00:00,,,1982-06-02 03:00:00,45.0,20.0,,24,30
1982-002,1982,2,BOB,,1982-06-03 06:00:00,1982-06-03 06:00:00,19.5,87.5,4.5,960.0,80.0,31.73973417972625,,,VSCS,14,False,False,1982-06-04 06:00:00,35.0,-45.0,0.0,1982-06-03 00:00:00,55.0,25.0,1982-06-02 18:00:00,50.0,30.0,1982-06-02 06:00:00,45.0,35.0,25.0,24,30
1982-002,1982,2,BOB,,1982-06-03 09:00:00,1982-06-03 09:00:00,19.5,87.5,5.0,952.0,90.0,40.17060107121603,,,VSCS,15,False,False,1982-06-04 09:00:00,,,,1982-06-03 03:00:00,65.0,25.0,1982-06-02 21:00:00,,,1982-06-02 09:00:00,,,25.0,24,30
1982-002,1982,2,BOB,,1982-06-03 12:00:00,1982-06-03 12:00:00,20.0,87.0,5.0,952.0,90.0,40.0,,,VSCS,16,False,False,1982-06-04 12:00:00,30.0,-60.0,0.0,1982-06-03 06:00:00,80.0,10.0,1982-06-03 00:00:00,55.0,35.0,1982-06-02 12:00:00,45.0,45.0,10.0,24,30
1982-002,1982,2,BOB,,1982-06-03 18:00:00,1982-06-03 18:00:00,21.0,86.5,5.0,952.0,90.0,40.17060107121603,,,VSCS,17,False,False,1982-06-04 18:00:00,30.0,-60.0,0.0,1982-06-03 12:00:00,90.0,0.0,1982-06-03 06:00:00,80.0,10.0,1982-06-02 18:00:00,50.0,40.0,0.0,24,30
1982-002,1982,2,BOB,,1982-06-04 00:00:00,1982-06-04 00:00:00,21.5,86.0,4.0,970.0,65.0,22.0,,,VSCS,18,False,False,1982-06-05 00:00:00,25.0,-40.0,0.0,1982-06-03 18:00:00,90.0,-25.0,1982-06-03 12:00:00,90.0,-25.0,1982-06-03 00:00:00,55.0,10.0,-25.0,24,30
1982-002,1982,2,BOB,,1982-06-04 03:00:00,1982-06-04 03:00:00,22.0,85.5,3.0,982.0,45.0,10.0,,,CS,19,False,False,1982-06-05 03:00:00,20.0,-25.0,0.0,1982-06-03 21:00:00,,,1982-06-03 15:00:00,,,1982-06-03 03:00:00,65.0,-20.0,,24,30
1982-002,1982,2,BOB,,1982-06-04 06:00:00,1982-06-04 06:00:00,22.5,85.0,2.5,986.0,35.0,6.0,,,CS,20,False,False,1982-06-05 06:00:00,,,,1982-06-04 00:00:00,65.0,-30.0,1982-06-03 18:00:00,90.0,-55.0,1982-06-03 06:00:00,80.0,-45.0,-30.0,24,30
1982-002,1982,2,BOB,,1982-06-04 12:00:00,1982-06-04 12:00:00,23.0,84.0,2.0,988.0,30.0,4.463400119024003,,,DD,21,False,False,1982-06-05 12:00:00,,,,1982-06-04 06:00:00,35.0,-5.0,1982-06-04 00:00:00,65.0,-35.0,1982-06-03 12:00:00,90.0,-60.0,-5.0,24,30
1982-002,1982,2,BOB,,1982-06-04 18:00:00,1982-06-04 18:00:00,24.0,82.5,2.0,988.0,30.0,4.463400119024003,,,DD,22,False,False,1982-06-05 18:00:00,,,,1982-06-04 12:00:00,30.0,0.0,1982-06-04 06:00:00,35.0,-5.0,1982-06-03 18:00:00,90.0,-60.0,0.0,24,30
1982-002,1982,2,BOB,,1982-06-05 00:00:00,1982-06-05 00:00:00,24.5,81.0,1.5,990.0,25.0,3.0,,,D,23,False,False,1982-06-06 00:00:00,,,,1982-06-04 18:00:00,30.0,-5.0,1982-06-04 12:00:00,30.0,-5.0,1982-06-04 00:00:00,65.0,-40.0,-5.0,24,30
1982-002,1982,2,BOB,,1982-06-05 03:00:00,1982-06-05 03:00:00,25.0,81.5,1.5,991.0,20.0,3.0,,,D,24,False,False,1982-06-06 03:00:00,,,,1982-06-04 21:00:00,,,1982-06-04 15:00:00,,,1982-06-04 03:00:00,45.0,-25.0,,24,30
1982-003,1982,3,BOB,,1982-07-18 03:00:00,1982-07-18 03:00:00,18.0,88.0,1.5,,25.0,4.0,,,D,0,False,False,1982-07-19 03:00:00,30.0,5.0,0.0,1982-07-17 21:00:00,,,1982-07-17 15:00:00,,,1982-07-17 03:00:00,,,,24,30
1982-003,1982,3,BOB,,1982-07-18 12:00:00,1982-07-18 12:00:00,18.3,87.0,2.0,,30.0,5.0,,,DD,1,False,False,1982-07-19 12:00:00,25.0,-5.0,0.0,1982-07-18 06:00:00,,,1982-07-18 00:00:00,,,1982-07-17 12:00:00,,,,24,30
1982-003,1982,3,BOB,,1982-07-18 18:00:00,1982-07-18 18:00:00,18.4,86.5,2.0,,30.0,5.0,,,DD,2,False,False,1982-07-19 18:00:00,,,,1982-07-18 12:00:00,30.0,0.0,1982-07-18 06:00:00,,,1982-07-17 18:00:00,,,0.0,24,30
1982-003,1982,3,BOB,,1982-07-19 00:00:00,1982-07-19 00:00:00,18.5,86.0,2.0,,30.0,5.0,,,DD,3,False,False,1982-07-20 00:00:00,20.0,-10.0,0.0,1982-07-18 18:00:00,30.0,0.0,1982-07-18 12:00:00,30.0,0.0,1982-07-18 00:00:00,,,0.0,24,30
1982-003,1982,3,BOB,,1982-07-19 03:00:00,1982-07-19 03:00:00,18.5,86.0,2.0,,30.0,5.0,,,DD,4,False,False,1982-07-20 03:00:00,,,,1982-07-18 21:00:00,,,1982-07-18 15:00:00,,,1982-07-18 03:00:00,25.0,5.0,,24,30
1982-003,1982,3,BOB,,1982-07-19 06:00:00,1982-07-19 06:00:00,18.7,85.8,2.0,,30.0,5.0,,,DD,5,False,False,1982-07-20 06:00:00,,,,1982-07-19 00:00:00,30.0,0.0,1982-07-18 18:00:00,30.0,0.0,1982-07-18 06:00:00,,,0.0,24,30
1982-003,1982,3,BOB,,1982-07-19 12:00:00,1982-07-19 12:00:00,19.0,85.5,1.5,,25.0,4.0,,,D,6,False,False,1982-07-20 12:00:00,,,,1982-07-19 06:00:00,30.0,-5.0,1982-07-19 00:00:00,30.0,-5.0,1982-07-18 12:00:00,30.0,-5.0,-5.0,24,30
1982-003,1982,3,BOB,,1982-07-20 00:00:00,1982-07-20 00:00:00,19.5,85.0,1.5,,20.0,3.0,,,D,7,False,False,1982-07-21 00:00:00,,,,1982-07-19 18:00:00,,,1982-07-19 12:00:00,25.0,-5.0,1982-07-19 00:00:00,30.0,-10.0,,24,30
1982-004,1982,4,BOB,,1982-08-12 03:00:00,1982-08-12 03:00:00,20.0,88.5,1.5,,25.0,3.0995834159888913,,,D,0,False,False,1982-08-13 03:00:00,,,,1982-08-11 21:00:00,,,1982-08-11 15:00:00,,,1982-08-11 03:00:00,,,,24,30
1982-004,1982,4,BOB,,1982-08-12 12:00:00,1982-08-12 12:00:00,20.5,87.5,1.5,,25.0,3.0995834159888913,,,D,1,False,False,1982-08-13 12:00:00,,,,1982-08-12 06:00:00,,,1982-08-12 00:00:00,,,1982-08-11 12:00:00,,,,24,30
1982-004,1982,4,BOB,,1982-08-12 18:00:00,1982-08-12 18:00:00,20.5,87.0,1.5,,25.0,3.0995834159888913,,,D,2,False,False,1982-08-13 18:00:00,,,,1982-08-12 12:00:00,25.0,0.0,1982-08-12 06:00:00,,,1982-08-11 18:00:00,,,0.0,24,30
1982-005,1982,5,BOB,,1982-08-18 03:00:00,1982-08-18 03:00:00,21.0,88.0,,,25.0,3.0,,,D,0,False,False,1982-08-19 03:00:00,25.0,0.0,0.0,1982-08-17 21:00:00,,,1982-08-17 15:00:00,,,1982-08-17 03:00:00,,,,24,30
1982-005,1982,5,BOB,,1982-08-18 12:00:00,1982-08-18 12:00:00,21.5,87.5,,,25.0,3.0,,,D,1,False,False,1982-08-19 12:00:00,25.0,0.0,0.0,1982-08-18 06:00:00,,,1982-08-18 00:00:00,,,1982-08-17 12:00:00,,,,24,30
1982-005,1982,5,BOB,,1982-08-19 03:00:00,1982-08-19 03:00:00,22.0,86.5,,,25.0,3.0,,,D,2,False,False,1982-08-20 03:00:00,,,,1982-08-18 21:00:00,,,1982-08-18 15:00:00,,,1982-08-18 03:00:00,25.0,0.0,,24,30
1982-005,1982,5,BOB,,1982-08-19 12:00:00,1982-08-19 12:00:00,22.2,86.0,,,25.0,3.0,,,D,3,False,False,1982-08-20 12:00:00,,,,1982-08-19 06:00:00,,,1982-08-19 00:00:00,,,1982-08-18 12:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-27 03:00:00,1982-08-27 03:00:00,19.0,88.5,1.5,,25.0,3.0,,,D,0,False,False,1982-08-28 03:00:00,25.0,0.0,0.0,1982-08-26 21:00:00,,,1982-08-26 15:00:00,,,1982-08-26 03:00:00,,,,24,30
1982-006,1982,6,BOB,,1982-08-27 12:00:00,1982-08-27 12:00:00,20.0,88.0,1.5,,25.0,4.0,,,D,1,False,False,1982-08-28 12:00:00,25.0,0.0,0.0,1982-08-27 06:00:00,,,1982-08-27 00:00:00,,,1982-08-26 12:00:00,,,,24,30
1982-006,1982,6,BOB,,1982-08-28 03:00:00,1982-08-28 03:00:00,21.0,88.0,1.5,,25.0,4.0,,,D,2,False,False,1982-08-29 03:00:00,25.0,0.0,0.0,1982-08-27 21:00:00,,,1982-08-27 15:00:00,,,1982-08-27 03:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-28 12:00:00,1982-08-28 12:00:00,21.2,87.7,1.5,,25.0,4.0,,,D,3,False,False,1982-08-29 12:00:00,25.0,0.0,0.0,1982-08-28 06:00:00,,,1982-08-28 00:00:00,,,1982-08-27 12:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-29 03:00:00,1982-08-29 03:00:00,20.5,85.5,1.5,,25.0,4.0,,,D,4,False,False,1982-08-30 03:00:00,25.0,0.0,0.0,1982-08-28 21:00:00,,,1982-08-28 15:00:00,,,1982-08-28 03:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-29 12:00:00,1982-08-29 12:00:00,21.0,85.0,1.5,,25.0,4.0,,,D,5,False,False,1982-08-30 12:00:00,25.0,0.0,0.0,1982-08-29 06:00:00,,,1982-08-29 00:00:00,,,1982-08-28 12:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-30 03:00:00,1982-08-30 03:00:00,22.0,85.0,1.5,,25.0,4.0,,,D,6,False,False,1982-08-31 03:00:00,25.0,0.0,0.0,1982-08-29 21:00:00,,,1982-08-29 15:00:00,,,1982-08-29 03:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-30 12:00:00,1982-08-30 12:00:00,23.0,85.0,1.5,,25.0,4.0,,,D,7,False,False,1982-08-31 12:00:00,25.0,0.0,0.0,1982-08-30 06:00:00,,,1982-08-30 00:00:00,,,1982-08-29 12:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-31 03:00:00,1982-08-31 03:00:00,24.0,84.5,,,25.0,4.0,,,D,8,False,False,1982-09-01 03:00:00,20.0,-5.0,0.0,1982-08-30 21:00:00,,,1982-08-30 15:00:00,,,1982-08-30 03:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-08-31 12:00:00,1982-08-31 12:00:00,25.0,82.0,,,25.0,4.0,,,D,9,False,False,1982-09-01 12:00:00,20.0,-5.0,0.0,1982-08-31 06:00:00,,,1982-08-31 00:00:00,,,1982-08-30 12:00:00,25.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-09-01 03:00:00,1982-09-01 03:00:00,25.0,81.5,,,20.0,3.0,,,D,10,False,False,1982-09-02 03:00:00,20.0,0.0,0.0,1982-08-31 21:00:00,,,1982-08-31 15:00:00,,,1982-08-31 03:00:00,25.0,-5.0,,24,30
1982-006,1982,6,BOB,,1982-09-01 12:00:00,1982-09-01 12:00:00,25.0,81.3,,,20.0,3.0,,,D,11,False,False,1982-09-02 12:00:00,20.0,0.0,0.0,1982-09-01 06:00:00,,,1982-09-01 00:00:00,,,1982-08-31 12:00:00,25.0,-5.0,,24,30
1982-006,1982,6,BOB,,1982-09-02 03:00:00,1982-09-02 03:00:00,25.0,81.0,,,20.0,3.0,,,D,12,False,False,1982-09-03 03:00:00,,,,1982-09-01 21:00:00,,,1982-09-01 15:00:00,,,1982-09-01 03:00:00,20.0,0.0,,24,30
1982-006,1982,6,BOB,,1982-09-02 12:00:00,1982-09-02 12:00:00,25.5,80.0,,,20.0,3.0,,,D,13,False,False,1982-09-03 12:00:00,,,,1982-09-02 06:00:00,,,1982-09-02 00:00:00,,,1982-09-01 12:00:00,20.0,0.0,,24,30
1982-007,1982,7,BOB,,1982-09-09 03:00:00,1982-09-09 03:00:00,18.0,89.0,1.5,,25.0,3.0,,,D,0,False,False,1982-09-10 03:00:00,25.0,0.0,0.0,1982-09-08 21:00:00,,,1982-09-08 15:00:00,,,1982-09-08 03:00:00,,,,24,30
1982-007,1982,7,BOB,,1982-09-09 12:00:00,1982-09-09 12:00:00,18.5,87.0,1.5,,25.0,3.0,,,D,1,False,False,1982-09-10 12:00:00,,,,1982-09-09 06:00:00,,,1982-09-09 00:00:00,,,1982-09-08 12:00:00,,,,24,30
1982-007,1982,7,BOB,,1982-09-10 03:00:00,1982-09-10 03:00:00,20.5,85.5,1.5,,25.0,3.0,,,D,2,False,False,1982-09-11 03:00:00,,,,1982-09-09 21:00:00,,,1982-09-09 15:00:00,,,1982-09-09 03:00:00,25.0,0.0,,24,30
1982-008,1982,8,BOB,,1982-09-29 00:00:00,1982-09-29 00:00:00,22.0,91.5,2.0,,30.0,3.0,,,DD,0,False,False,1982-09-30 00:00:00,,,,1982-09-28 18:00:00,,,1982-09-28 12:00:00,,,1982-09-28 00:00:00,,,,24,30
1982-008,1982,8,BOB,,1982-09-29 03:00:00,1982-09-29 03:00:00,22.5,92.0,,,30.0,3.0,,,DD,1,False,False,1982-09-30 03:00:00,,,,1982-09-28 21:00:00,,,1982-09-28 15:00:00,,,1982-09-28 03:00:00,,,,24,30
1982-009,1982,9,BOB,,1982-10-15 03:00:00,1982-10-15 03:00:00,15.5,86.5,2.0,,30.0,5.0,,,DD,0,False,False,1982-10-16 03:00:00,50.0,20.0,0.0,1982-10-14 21:00:00,,,1982-10-14 15:00:00,,,1982-10-14 03:00:00,,,,24,30
1982-009,1982,9,BOB,,1982-10-15 12:00:00,1982-10-15 12:00:00,16.0,85.5,2.5,,35.0,7.0,,,CS,1,False,False,1982-10-16 12:00:00,40.0,5.0,0.0,1982-10-15 06:00:00,,,1982-10-15 00:00:00,,,1982-10-14 12:00:00,,,,24,30
1982-009,1982,9,BOB,,1982-10-15 18:00:00,1982-10-15 18:00:00,16.3,84.5,3.0,,45.0,10.0,,,CS,2,False,False,1982-10-16 18:00:00,25.0,-20.0,0.0,1982-10-15 12:00:00,35.0,10.0,1982-10-15 06:00:00,,,1982-10-14 18:00:00,,,10.0,24,30
1982-009,1982,9,BOB,,1982-10-16 00:00:00,1982-10-16 00:00:00,16.5,83.5,3.5,,55.0,16.0,,,SCS,3,False,False,1982-10-17 00:00:00,,,,1982-10-15 18:00:00,45.0,10.0,1982-10-15 12:00:00,35.0,20.0,1982-10-15 00:00:00,,,10.0,24,30
1982-009,1982,9,BOB,,1982-10-16 03:00:00,1982-10-16 03:00:00,16.5,83.0,3.0,,50.0,14.0,,,SCS,4,False,False,1982-10-17 03:00:00,,,,1982-10-15 21:00:00,,,1982-10-15 15:00:00,,,1982-10-15 03:00:00,30.0,20.0,,24,30
1982-009,1982,9,BOB,,1982-10-16 12:00:00,1982-10-16 12:00:00,17.0,82.5,2.5,,40.0,8.0,,,CS,5,False,False,1982-10-17 12:00:00,,,,1982-10-16 06:00:00,,,1982-10-16 00:00:00,55.0,-15.0,1982-10-15 12:00:00,35.0,5.0,,24,30
1982-009,1982,9,BOB,,1982-10-16 18:00:00,1982-10-16 18:00:00,17.1,82.5,1.5,,25.0,4.0,,,DD,6,False,False,1982-10-17 18:00:00,,,,1982-10-16 12:00:00,40.0,-15.0,1982-10-16 06:00:00,,,1982-10-15 18:00:00,45.0,-20.0,-15.0,24,30
